line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_991185,ORD_900410,16/05/2026 17:00,16/05/2026 17:14,DELIVERED,CUST_0711,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,6,62,372,0,372,19,5,386.5,COD,DP_010,14,10,,,5
LI_902497,ORD_200914,30/04/2026 23:06,30/04/2026 23:13,DELIVERED,CUST_0565,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,0,135,0,5,140,UPI,DP_013,7,10,,,5
LI_902613,ORD_200953,14/06/2026 10:45,14/06/2026 11:02,DELIVERED,CUST_0256,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,9.6,38.4,0,5,43.4,UPI,DP_003,17,10,,,5
LI_991812,ORD_900821,16/05/2026 16:00,16/05/2026 16:24,RETURNED,CUST_0463,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,19,5,323,WALLET,DP_004,24,10,TCK_70525,Damaged Item,2
LI_904698,ORD_201701,30/05/2026 12:35,30/05/2026 12:48,DELIVERED,CUST_0150,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,0,62,25,5,92,CARD,DP_011,13,10,,,4
LI_902629,ORD_200959,04/01/2026 12:31,,PENDING,CUST_0315,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,12,48,29,5,82,COD,,,10,,,
LI_904229,ORD_201532,14/02/2026 19:05,14/02/2026 19:11,DELIVERED,CUST_0426,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,4,245,980,0,980,0,5,985,UPI,DP_017,6,10,TCK_73350,Damaged Item,4
LI_902555,ORD_200934,09/04/2026 18:18,09/04/2026 18:31,DELIVERED,CUST_0812,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,36.75,208.25,0,5,213.25,UPI,DP_010,13,10,,,5
LI_900022,ORD_200008,07/06/2026 18:11,07/06/2026 18:23,DELIVERED,CUST_0429,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,2,38,76,11.4,64.6,19,5,75.93,WALLET,DP_016,12,10,,,3
LI_903854,ORD_201384,16/06/2026 20:22,,CANCELLED,CUST_0632,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,42,378,29,5,390.25,CARD,,,10,,,
LI_991170,ORD_900402,01/06/2026 13:00,01/06/2026 13:15,DELIVERED,CUST_0161,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,CARD,DP_009,15,10,,,5
LI_992613,ORD_901159,13/03/2026 11:00,13/03/2026 11:09,DELIVERED,CUST_0341,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,19,5,60.17,UPI,DP_002,9,10,,,5
LI_991432,ORD_900533,19/05/2026 08:00,19/05/2026 08:13,DELIVERED,CUST_0778,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,13,10,,,4
LI_900920,ORD_200333,29/03/2026 12:32,29/03/2026 12:47,DELIVERED,CUST_0115,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,359.7,2038.3,29,5,2048.13,CARD,DP_013,15,10,,,5
LI_991139,ORD_900387,19/01/2026 16:00,19/01/2026 16:14,DELIVERED,CUST_0621,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,4,62,248,0,248,19,5,262.5,COD,DP_007,14,10,,,5
LI_900627,ORD_200225,04/05/2026 15:59,04/05/2026 16:10,DELIVERED,CUST_0076,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,6,114,29,5,133.5,UPI,DP_006,11,10,TCK_76075,App/Technical,5
LI_991446,ORD_900540,17/04/2026 16:00,17/04/2026 16:22,DELIVERED,CUST_0459,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,UPI,DP_017,22,10,,,3
LI_900476,ORD_200174,22/02/2026 08:03,22/02/2026 08:14,DELIVERED,CUST_0018,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,19.8,79.2,15,5,87.95,COD,DP_012,11,10,,,4
LI_905247,ORD_201910,17/05/2026 22:08,17/05/2026 22:18,DELIVERED,CUST_0522,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,0,5,603,UPI,DP_010,10,10,,,5
LI_991071,ORD_900353,14/03/2026 14:00,14/03/2026 14:13,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,1438.8,3357.2,19,5,3368.53,CARD,DP_015,13,10,,,4
LI_905362,ORD_201952,19/06/2026 18:22,19/06/2026 18:31,DELIVERED,CUST_0343,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,84,336,0,5,341,WALLET,DP_014,9,10,,,5
LI_904385,ORD_201590,03/03/2026 23:20,03/03/2026 23:28,DELIVERED,CUST_0210,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,0,180,25,5,197.5,UPI,DP_009,8,10,,,4
LI_902924,ORD_201062,09/02/2026 13:17,09/02/2026 13:39,DELIVERED,CUST_0752,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,0,74,15,5,82,NETBANKING,DP_015,22,10,,,4
LI_992914,ORD_901209,27/04/2026 15:00,27/04/2026 15:06,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,2,88,176,0,176,19,5,184.17,COD,DP_004,6,10,,,4
LI_904267,ORD_201548,22/02/2026 20:15,22/02/2026 20:27,DELIVERED,CUST_0784,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,0,120,0,5,125,UPI,DP_006,12,10,,,4
LI_901782,ORD_200646,11/05/2026 14:03,11/05/2026 14:14,DELIVERED,CUST_0031,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5039,Baby Lotion 200ml,Baby Care,2,285,570,57,513,0,5,518,COD,DP_008,11,10,,,5
LI_992042,ORD_900935,17/05/2026 08:00,17/05/2026 08:12,DELIVERED,CUST_0247,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,COD,DP_012,12,10,,,4
LI_905356,ORD_201948,07/02/2026 13:18,07/02/2026 13:35,DELIVERED,CUST_0179,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,9,171,0,5,176,CARD,DP_011,17,10,,,5
LI_990349,ORD_900116,05/04/2026 17:55,05/04/2026 18:07,DELIVERED,CUST_0196,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2409.33,CARD,DP_014,12,10,,,5
LI_902540,ORD_200929,30/03/2026 11:19,30/03/2026 11:29,DELIVERED,CUST_0305,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5040,Infant Cereal 300g,Baby Care,3,340,1020,0,1020,29,5,1032.25,UPI,DP_014,10,10,,,4
LI_900876,ORD_200318,29/05/2026 10:12,29/05/2026 10:25,DELIVERED,CUST_0074,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,19.2,76.8,25,5,94.3,UPI,DP_003,13,10,,,5
LI_902984,ORD_201081,23/03/2026 19:11,23/03/2026 19:21,DELIVERED,CUST_0242,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,6.2,55.8,15,5,64.55,WALLET,DP_001,10,10,,,4
LI_992934,ORD_901213,14/06/2026 18:00,14/06/2026 18:08,DELIVERED,CUST_0074,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,2,48,96,0,96,19,5,104.17,WALLET,DP_006,8,10,,,4
LI_903429,ORD_201239,18/01/2026 18:46,18/01/2026 18:57,DELIVERED,CUST_0674,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,28.5,66.5,29,5,81.17,UPI,DP_004,11,10,,,4
LI_905516,ORD_202013,29/03/2026 19:11,29/03/2026 19:25,DELIVERED,CUST_0286,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,4,40,160,32,128,15,5,135.5,UPI,DP_003,14,10,,,5
LI_901739,ORD_200632,07/02/2026 09:55,07/02/2026 10:30,DELIVERED,CUST_0347,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5027,Shampoo 340ml,Personal Care,2,320,640,32,608,0,5,613,CARD,DP_003,35,10,,,5
LI_993082,ORD_901237,17/05/2026 22:00,17/05/2026 22:09,DELIVERED,CUST_0063,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,19,5,70.17,WALLET,DP_008,9,10,,,5
LI_904210,ORD_201522,02/06/2026 18:15,,CANCELLED,CUST_0544,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,25,5,1209,UPI,,,10,,,
LI_903810,ORD_201368,06/06/2026 19:53,06/06/2026 20:00,DELIVERED,CUST_0333,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,6.75,128.25,0,5,133.25,UPI,DP_015,7,10,,,5
LI_900028,ORD_200012,23/05/2026 12:38,23/05/2026 12:57,DELIVERED,CUST_0499,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,15,5,100.5,WALLET,DP_014,19,10,,,5
LI_901659,ORD_200604,21/01/2026 20:46,,PENDING,CUST_0156,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,25,5,309,WALLET,,,10,,,
LI_902348,ORD_200862,19/01/2026 22:57,,CANCELLED,CUST_0005,CUSTOMER,Lucknow,ST_142,Lucknow,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,0,99,25,5,110.25,UPI,,,10,,,
LI_905428,ORD_201980,23/02/2026 18:20,23/02/2026 18:33,DELIVERED,CUST_0057,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,2,185,370,55.5,314.5,0,5,319.5,COD,DP_010,13,10,,,4
LI_990978,ORD_900322,25/03/2026 17:00,25/03/2026 17:12,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3608.33,UPI,DP_009,12,10,,,5
LI_991518,ORD_900576,13/03/2026 20:00,13/03/2026 20:19,DELIVERED,CUST_0608,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,COD,DP_017,19,10,,,2
LI_903829,ORD_201374,11/01/2026 13:06,11/01/2026 13:17,DELIVERED,CUST_0037,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,0,199,19,5,223,WALLET,DP_017,11,10,,,5
LI_902045,ORD_200741,12/01/2026 11:20,12/01/2026 11:29,DELIVERED,CUST_0793,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,2.1,39.9,15,5,59.9,CARD,DP_002,9,10,,,4
LI_900770,ORD_200274,07/04/2026 20:43,07/04/2026 20:52,DELIVERED,CUST_0784,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,2,62,124,6.2,117.8,25,5,127.8,CARD,DP_012,9,10,,,5
LI_900282,ORD_200103,09/02/2026 10:23,09/02/2026 10:43,RETURNED,CUST_0064,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,2,88,176,0,176,0,5,181,UPI,DP_002,20,10,,,2
LI_992426,ORD_901128,04/06/2026 21:00,04/06/2026 21:15,DELIVERED,CUST_0033,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,COD,DP_014,15,10,,,5
LI_992138,ORD_900967,01/03/2026 07:00,01/03/2026 07:10,DELIVERED,CUST_0398,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,UPI,DP_010,10,10,,,5
LI_992219,ORD_900994,11/01/2026 09:00,11/01/2026 09:13,DELIVERED,CUST_0387,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,CARD,DP_013,13,10,,,5
LI_900070,ORD_200027,12/06/2026 08:22,12/06/2026 08:35,DELIVERED,CUST_0267,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,13.5,76.5,19,5,84.67,UPI,DP_015,13,10,,,5
LI_993025,ORD_901228,05/01/2026 16:00,05/01/2026 16:13,DELIVERED,CUST_0809,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,0,48,19,5,56.17,CARD,DP_016,13,10,,,4
LI_992790,ORD_901189,23/01/2026 11:00,23/01/2026 11:13,DELIVERED,CUST_0033,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,19,5,56.17,UPI,DP_010,13,10,,,4
LI_990183,ORD_900060,31/03/2026 09:20,31/03/2026 09:32,DELIVERED,CUST_0093,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,6,760,4560,0,4560,19,5,4571.33,UPI,DP_016,12,10,,,5
LI_990074,ORD_900026,01/06/2026 15:06,01/06/2026 15:16,DELIVERED,CUST_0027,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2409.33,COD,DP_011,10,10,,,5
LI_902434,ORD_200891,13/01/2026 20:51,13/01/2026 21:12,DELIVERED,CUST_0817,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,4,24,96,19.2,76.8,0,5,81.8,WALLET,DP_006,21,10,,,5
LI_904747,ORD_201717,18/02/2026 22:28,18/02/2026 22:49,DELIVERED,CUST_0403,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,38,722,19,5,736.5,UPI,DP_015,21,10,,,5
LI_901297,ORD_200471,12/05/2026 13:08,12/05/2026 13:18,DELIVERED,CUST_0396,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5029,Face Wash 100g,Personal Care,1,210,210,0,210,29,5,229.5,WALLET,DP_005,10,10,,,5
LI_992899,ORD_901207,08/05/2026 07:00,08/05/2026 07:12,DELIVERED,CUST_0411,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,19,5,56.17,UPI,DP_006,12,10,,,5
LI_905162,ORD_201877,13/01/2026 15:17,,PENDING,CUST_0201,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,3.6,20.4,25,5,31.65,UPI,,,10,,,
LI_990696,ORD_900228,31/01/2026 12:25,31/01/2026 12:39,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7203.75,CARD,DP_003,14,10,,,5
LI_990094,ORD_900031,16/06/2026 08:35,16/06/2026 08:44,DELIVERED,CUST_0070,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1289.75,WALLET,DP_013,9,10,,,5
LI_904380,ORD_201588,13/05/2026 13:37,13/05/2026 13:52,DELIVERED,CUST_0146,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,228,532,19,5,541.75,CARD,DP_002,15,10,,,5
LI_901420,ORD_200523,18/03/2026 10:30,18/03/2026 10:37,DELIVERED,CUST_0087,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,9.6,86.4,25,5,97.65,UPI,DP_013,7,10,,,5
LI_902881,ORD_201043,17/02/2026 21:39,17/02/2026 21:50,DELIVERED,CUST_0095,CUSTOMER,Lucknow,ST_142,Lucknow,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,0,680,29,5,694.67,UPI,DP_018,11,10,,,3
LI_990902,ORD_900297,23/02/2026 15:53,23/02/2026 15:59,DELIVERED,CUST_0697,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,5,640,3200,0,3200,19,5,3214.5,WALLET,DP_003,6,10,,,5
LI_992316,ORD_901027,09/03/2026 14:00,09/03/2026 14:14,DELIVERED,CUST_0044,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,UPI,DP_008,14,10,,,5
LI_990287,ORD_900094,15/03/2026 08:37,15/03/2026 08:49,DELIVERED,CUST_0178,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2412.5,UPI,DP_006,12,10,,,5
LI_902332,ORD_200858,09/06/2026 11:20,09/06/2026 11:34,DELIVERED,CUST_0748,INTERNAL_TEST,Delhi,ST_135,Ahmedabad,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,0,145,0,5,150,UPI,DP_011,14,10,,,4
LI_902818,ORD_201021,07/06/2026 13:59,,CANCELLED,CUST_0374,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,2,96,192,9.6,182.4,29,5,201.9,CARD,,,10,,,
LI_904331,ORD_201571,26/05/2026 22:14,,CANCELLED,CUST_0540,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,16,304,25,5,313.17,UPI,,,10,,,
LI_903175,ORD_201148,12/04/2026 12:29,12/04/2026 12:41,DELIVERED,CUST_0743,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,9.9,89.1,15,5,99.1,UPI,DP_002,12,10,,,5
LI_990048,ORD_900018,14/06/2026 11:16,14/06/2026 11:26,DELIVERED,CUST_0027,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3608.33,COD,DP_010,10,10,,,5
LI_905072,ORD_201841,13/04/2026 21:42,13/04/2026 21:57,DELIVERED,CUST_0613,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,63,357,15,5,367,UPI,DP_018,15,10,,,4
LI_903605,ORD_201296,13/04/2026 22:40,13/04/2026 22:58,DELIVERED,CUST_0230,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,1,210,210,0,210,0,5,215,CARD,DP_005,18,10,,,4
LI_902858,ORD_201036,16/04/2026 19:19,16/04/2026 19:35,DELIVERED,CUST_0009,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,0,480,0,5,485,UPI,DP_006,16,10,,,5
LI_900729,ORD_200259,10/02/2026 13:15,10/02/2026 13:34,DELIVERED,CUST_0744,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,3,320,960,48,912,29,5,921.83,COD,DP_014,19,10,,,5
LI_901448,ORD_200531,06/02/2026 16:17,06/02/2026 16:25,DELIVERED,CUST_0491,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,9.6,38.4,19,5,46.57,COD,DP_010,8,10,,,4
LI_902664,ORD_200971,17/06/2026 14:00,17/06/2026 14:24,DELIVERED,CUST_0661,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,6.2,55.8,29,5,68.05,COD,DP_014,24,10,,,3
LI_900660,ORD_200239,05/04/2026 18:03,05/04/2026 18:14,DELIVERED,CUST_0648,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,4,24,96,0,96,0,5,101,UPI,DP_015,11,10,,,4
LI_992437,ORD_901130,29/05/2026 21:00,29/05/2026 21:12,DELIVERED,CUST_0490,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,2,62,124,0,124,19,5,132.17,WALLET,DP_002,12,10,,,4
LI_905421,ORD_201977,20/04/2026 19:16,20/04/2026 19:40,DELIVERED,CUST_0353,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,1,38,38,3.8,34.2,19,5,45.53,COD,DP_007,24,10,TCK_79093,Missing Item,3
LI_902123,ORD_200772,14/04/2026 20:45,14/04/2026 20:53,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_127,Chennai,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,0,5,65,UPI,DP_013,8,10,,,4
LI_900373,ORD_200134,24/05/2026 13:42,24/05/2026 14:03,DELIVERED,CUST_0168,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,29.9,568.1,19,5,582.6,UPI,DP_007,21,10,,,4
LI_903320,ORD_201202,08/01/2026 18:25,08/01/2026 18:44,DELIVERED,CUST_0818,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,0,160,25,5,173.33,NETBANKING,DP_005,19,10,,,4
LI_991608,ORD_900621,15/01/2026 08:00,15/01/2026 08:16,DELIVERED,CUST_0163,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,16,10,,,2
LI_991543,ORD_900589,28/06/2026 09:00,28/06/2026 09:14,DELIVERED,CUST_0026,CUSTOMER,Kochi,ST_149,Kochi,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,COD,DP_017,14,10,,,2
LI_993040,ORD_901230,09/06/2026 17:00,09/06/2026 17:06,DELIVERED,CUST_0568,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,2,62,124,0,124,19,5,132.17,WALLET,DP_011,6,10,,,4
LI_901839,ORD_200669,05/02/2026 19:11,05/02/2026 19:36,DELIVERED,CUST_0306,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,9.6,86.4,0,5,91.4,UPI,DP_017,25,10,,,3
LI_990451,ORD_900152,21/03/2026 14:13,21/03/2026 14:22,DELIVERED,CUST_0280,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,6,760,4560,0,4560,19,5,4569.75,CARD,DP_006,9,10,,,5
LI_902188,ORD_200799,12/06/2026 14:40,12/06/2026 14:53,DELIVERED,CUST_0328,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,0,180,15,5,200,UPI,DP_001,13,10,,,5
LI_903464,ORD_201247,07/04/2026 18:44,07/04/2026 19:01,DELIVERED,CUST_0343,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,8.6,163.4,29,5,175.65,UPI,DP_010,17,10,TCK_71955,Damaged Item,5
LI_902096,ORD_200760,15/02/2026 15:54,15/02/2026 16:05,DELIVERED,CUST_0165,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,4,45,180,0,180,15,5,190,UPI,DP_010,11,10,,,4
LI_992055,ORD_900940,18/04/2026 15:00,18/04/2026 15:09,DELIVERED,CUST_0014,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,COD,DP_013,9,10,,,5
LI_990251,ORD_900082,21/06/2026 18:15,21/06/2026 18:21,DELIVERED,CUST_0178,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,WALLET,DP_005,6,10,,,5
